ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
16622,4694,27935,0.0000,0.0000,0.0000,0.0000
16623,18534,664,0.0022,0.0669,-0.0022,-0.0669
16624,71011,8341,-0.1500,-0.0544,0.1500,0.0544
16625,2939,2940,0.4707,0.0596,-0.4703,-0.0434
16626,264,664,0.4638,0.1581,-0.4638,-0.1285
16627,224,624,0.3370,0.0463,-0.3370,-0.0315
16628,3777,3776,0.0000,0.0000,-0.0000,0.0000
16629,4278,4279,0.0693,-0.1059,-0.0693,0.1060
16630,29944,29945,-0.2981,0.0690,0.2981,-0.0223
16631,44827,44828,0.0000,0.0000,0.0000,0.0000
16632,23367,1248,0.0915,0.0641,-0.0915,-0.0561
16633,60362,60363,NaN,NaN,NaN,NaN
16634,10121,10110,5.8663,1.0964,-5.8663,-1.1022
16635,7713,47161,1.8110,-0.0388,-1.8104,0.1136
16636,46921,46920,0.0000,-0.0000,-0.0000,0.0000
16637,10315,10300,NaN,NaN,NaN,NaN
16638,215,607,0.2679,0.1578,-0.2679,-0.1465
16639,912,913,1.4976,0.1587,-1.4976,-0.1106
16640,328,528,-0.4215,-0.3053,0.4215,0.3141
16641,38992,38991,0.0000,0.0000,0.0000,0.0000
16642,44908,44911,0.0000,0.0000,0.0000,0.0000
16643,1680,4713,-0.8398,-0.0081,0.8398,0.0060
16644,811,332,-2.5360,-0.2562,2.5360,0.7025
16645,4344,4319,0.3720,0.0064,-0.3719,0.0181
16646,35010,35008,-0.1317,-0.0347,0.1317,0.0574
16647,9642,9609,-0.1921,-0.1251,0.1921,0.1270
16648,2399,29878,0.0198,0.0205,-0.0198,-0.0201
16649,46993,46991,0.0000,0.0000,0.0000,0.0000
16650,22841,22913,0.1499,0.0444,-0.1499,-0.0367
16651,9591,9635,-0.0641,0.0082,0.0641,-0.0060
16652,39872,39857,-0.0725,0.0271,0.0726,-0.0257
16653,4361,26160,-0.1667,-0.0634,0.1669,0.0709
16654,9790,20501,NaN,NaN,NaN,NaN
16655,55790,55789,-0.2774,0.0540,0.2774,-0.0441
16656,22822,22911,0.1188,0.0471,-0.1188,-0.0354
16657,915,815,-0.0000,0.0000,0.0000,0.0000
16658,18538,679,0.0572,0.1291,-0.0572,-0.1290
16659,44930,44931,0.0000,0.0055,0.0000,-0.0055
16660,46911,46910,0.0000,0.0000,0.0000,0.0000
16661,59187,59188,0.8267,-0.3555,-0.8267,0.4034
16662,7015,45002,2.9397,0.5072,-2.9390,-0.4808
16663,2957,2958,0.2582,0.1262,-0.2581,-0.1153
16664,3304,3309,-0.2297,0.0867,0.2297,-0.0691
16665,59510,59511,0.4913,-0.0220,-0.4913,0.0223
16666,14484,14485,-0.1531,-0.0292,0.1531,0.0306
16667,216,616,0.1495,0.0493,-0.1494,-0.0462
16668,4326,4310,2.3504,0.9061,-2.3504,-0.7997
16669,1619,4623,-0.4688,0.0007,0.4688,0.0277
16670,2919,2922,1.8290,0.0574,-1.8290,0.1260
16671,39872,39857,-0.0725,0.0271,0.0726,-0.0257
16672,4372,4373,-0.3060,0.0239,0.3060,0.0202
16673,1629,26941,-0.0090,-0.0072,0.0090,0.0076
16674,9376,9288,-0.0716,-0.0215,0.0716,0.0215
16675,2707,1003,-0.4023,-0.1476,0.4023,0.1989
16676,3616,35505,0.6398,0.2790,-0.6398,-0.2661
16677,9632,9615,-0.3836,-0.0740,0.3836,0.0731
16678,35063,35062,-0.0000,0.0000,0.0000,-0.0000
16679,11273,11673,0.6426,0.2201,-0.6426,-0.1784
16680,223,623,0.2744,0.1731,-0.2741,-0.1599
16681,21052,21051,NaN,NaN,NaN,NaN
16682,13100,13101,1.4493,0.0973,-1.4493,-0.0491
16683,18536,678,0.0021,0.1245,-0.0021,-0.1244
16684,60293,60289,NaN,NaN,NaN,NaN
16685,265,665,0.0761,0.0423,-0.0761,-0.0370
16686,9528,9526,0.0000,0.0000,0.0000,0.0000
16687,3444,4993,-2.1211,-4.5105,2.1211,4.4269
16688,4322,4321,8.5837,1.8616,-8.5837,-1.0692
16689,9081,9078,0.0000,0.0000,0.0000,0.0000
16690,20553,20554,-0.3512,0.0769,0.3512,-0.0018
16691,1618,27110,-0.0029,-0.0127,0.0029,0.0127
16692,1600,4744,-0.3111,0.1256,0.3111,-0.1164
16693,2326,4381,-0.1053,-0.0406,0.1055,0.0423
16694,11520,11220,-2.6724,0.3504,2.6724,-0.2547
16695,286,686,-0.0329,0.0751,0.0329,-0.0743
16696,40324,40325,-0.1001,0.0036,0.1001,0.0024
16697,4388,4390,NaN,NaN,NaN,NaN
16698,55129,55124,-0.1560,0.0356,0.1560,-0.0214
16699,1237,1267,0.0656,-0.0038,-0.0656,0.0064
16700,60392,60397,-0.4908,-1.3314,0.4924,1.4246
16701,8487,8486,0.0000,0.0311,0.0000,-0.0306
16702,823,822,-1.0903,-0.2708,1.0903,0.2988
16703,13510,13499,0.7204,0.6009,-0.7204,-0.6049
16704,7845,46942,-0.7145,-0.3623,0.7176,0.4016
16705,1206,1242,0.1827,0.0870,-0.1827,-0.0791
16706,2358,30310,0.1369,-0.0014,-0.1369,0.0022
16707,234,634,0.5269,0.1260,-0.5263,-0.0889
16708,301,28,-0.5100,-0.0007,0.5100,0.0320
16709,47025,47026,0.0000,0.0000,0.0000,0.0000
16710,46871,46870,0.0000,0.0000,0.0000,0.0000
16711,4535,2672,-1.4940,1.1605,1.4940,-1.0666
16712,6285,6287,0.0000,0.0000,0.0000,0.0000
16713,49067,8419,0.1130,-0.0250,-0.1130,0.0290
16714,9639,9606,-0.5710,-0.1869,0.5710,0.1851
16715,60309,60310,-0.7967,0.1288,0.7967,-0.0933
16716,55409,55410,0.2050,-0.0037,-0.2050,0.0131
16717,12259,17501,1.0521,0.6065,-1.0521,-0.5396
16718,35052,35086,0.0000,0.0000,-0.0000,0.0000
16719,51693,51698,0.0834,0.0494,-0.0834,-0.0483
16720,11612,18612,0.9710,-0.2755,-0.9710,0.2900
16721,44842,6861,0.9371,0.1580,-0.9363,-0.1734
16722,1522,4759,-0.1180,-0.1834,0.1180,0.1862
16723,50270,8733,-0.0630,0.0032,0.0630,-0.0012
16724,44851,44852,0.0000,0.0000,0.0000,0.0000
16725,6153,6156,0.2967,0.1268,-0.2957,-0.1000
16726,35104,40354,-0.6493,0.3123,0.6493,14.2972
16727,12501,55090,NaN,NaN,NaN,NaN
16728,6082,46906,0.1385,0.0471,-0.1384,-0.0478
16729,38940,60091,-0.4239,0.0789,0.4239,-0.0677
16730,6201,6204,0.2413,0.1198,-0.2392,-0.0960
16731,20575,20576,0.0276,-0.0195,-0.0276,0.0209
16732,631,431,-0.1618,-0.0296,0.1618,0.0293
16733,9626,5199,-0.3810,-0.0410,0.3810,0.0584
16734,51066,8772,1.1650,-0.8281,-1.1650,0.8601
16735,1202,1192,0.6747,0.2575,-0.6747,-0.2334
16736,6618,44792,0.7466,0.2201,-0.7458,-0.1038
16737,56072,56078,0.1244,-0.0091,-0.1244,0.0143
16738,55406,55433,0.1464,-0.0023,-0.1464,0.0088
16739,6994,6662,0.0000,0.0561,0.0000,-0.0560
16740,4067,4066,-0.6102,0.0193,0.6102,0.0038
16741,532,332,3.6086,1.1432,-3.6086,-0.9878
16742,10405,10407,NaN,NaN,NaN,NaN
16743,11219,11619,0.3603,0.2466,-0.3603,-0.2296
16744,292,436,0.1630,-0.0452,-0.1630,0.0476
16745,46169,46166,-0.0000,0.0000,0.0000,0.0000
16746,35055,35032,-0.1040,-0.0091,0.1040,0.0168
16747,8487,8486,0.0000,0.0322,0.0000,-0.0318
16748,3730,3739,-0.5787,-0.2483,0.5787,0.2461
16749,9446,9445,0.0000,0.0000,0.0000,0.0000
16750,9130,8200,0.2944,0.0311,-0.2944,-0.0170
16751,8220,47124,-0.1853,-0.0088,0.1856,0.0084
16752,203,603,0.3081,0.1397,-0.3081,-0.1251
16753,43400,6290,NaN,NaN,NaN,NaN
16754,8326,8325,0.1831,0.0026,-0.1831,0.0059
16755,56055,56104,0.5993,-0.0344,-0.5993,0.0582
16756,30961,3151,0.0824,-0.0150,-0.0824,0.0173
16757,44900,44901,1.2085,0.3636,-1.2074,-0.2629
16758,27239,27240,0.0000,0.0204,0.0000,-0.0204
16759,7826,47064,0.4569,0.2962,-0.4564,-0.2813
16760,44844,44845,0.0000,0.0000,0.0000,0.0000
16761,11594,11394,-2.2909,0.0797,2.2909,0.0179
16762,27500,1775,0.2255,-0.0070,-0.2255,0.0608
16763,9253,9250,0.3095,0.1158,-0.3095,-0.1113
16764,219,619,0.4699,0.0240,-0.4699,0.0033
16765,1376,26376,-0.0212,-0.0003,0.0212,0.0011
16766,7126,45068,-0.0164,-0.0088,0.0164,0.0089
16767,7824,47052,1.2416,0.5337,-1.2393,-0.3871
16768,7369,9493,-0.2468,-0.0862,0.2468,0.0842
16769,27592,27593,-0.4200,0.1631,0.4200,-0.1403
16770,2954,2955,1.6326,0.4685,-1.6326,-0.3398
16771,4061,4280,-0.0471,0.0079,0.0471,-0.0070
16772,1486,4633,0.1631,0.0619,-0.1631,-0.0602
16773,19316,19315,-0.0000,0.0000,0.0000,0.0000
16774,2614,2613,1.0206,0.3450,-1.0193,-0.2949
16775,242,642,0.8129,0.3423,-0.8129,-0.2501
16776,424,414,0.0000,0.0000,-0.0000,-0.0000
16777,57769,57770,0.0819,-0.0047,-0.0819,0.0054
16778,295,695,0.1823,0.1143,-0.1823,-0.1085
16779,33083,3064,0.1628,0.0087,-0.1628,-0.0014
16780,26915,26932,0.1298,0.0430,-0.1297,-0.0431
16781,26384,26413,-0.1958,-0.0769,0.1966,0.0959
16782,44780,44781,0.0000,0.0000,0.0000,0.0000
16783,20532,20531,-0.2582,0.0746,0.2582,0.0106
16784,8321,8328,0.2739,0.1191,-0.2739,-0.1132
16785,44774,44775,0.0000,0.0000,0.0000,0.0000
16786,56060,56065,0.4810,-0.0162,-0.4810,0.0370
16787,9334,9333,0.0000,0.0000,0.0000,0.0000
16788,59219,59220,0.0000,-0.0335,-0.0000,0.0335
16789,9060,46888,-1.4062,-0.6281,1.4066,0.6564
16790,35011,40363,-0.1485,-0.1399,0.1485,0.1661
16791,11219,11619,0.3655,0.2387,-0.3651,-0.2217
16792,559,14400,0.1889,-0.0591,-0.1889,0.0603
16793,6416,6418,0.0000,0.0000,0.0000,0.0000
16794,209,909,0.2957,0.1004,-0.2957,-0.0890
16795,2010,2011,0.2362,0.1748,-0.2362,-0.1690
16796,274,574,-3.4889,-0.5949,3.4889,0.7483
16797,1921,1935,-0.0008,0.0214,0.0008,-0.0213
16798,59083,59084,0.3325,0.0112,-0.3325,0.0058
16799,1497,26476,1.4127,-0.8600,-1.4127,0.9054
16800,44839,6925,0.8625,0.2960,-0.8625,-0.3051
16801,7825,47054,-1.2370,-0.3910,1.2393,0.3871
16802,56291,56290,0.3287,-0.0129,-0.3287,0.0190
16803,6627,44829,-3.7306,0.5664,3.7306,-0.5650
16804,20504,20579,0.0058,0.0030,-0.0058,-0.0030
16805,60330,60336,-1.4061,-0.0210,1.4061,0.0251
16806,60032,60034,NaN,NaN,NaN,NaN
16807,591,9805,0.4795,-0.0463,-0.4795,0.0659
16808,26464,26463,0.0000,0.0000,0.0000,0.0000
16809,2959,2960,0.2087,0.1375,-0.2083,-0.1262
16810,4424,4425,-0.1640,0.0166,0.1640,-0.0102
16811,3921,3926,-0.6650,-0.2512,0.6650,0.2487
16812,56455,56456,0.3678,-0.0504,-0.3678,0.0676
16813,22808,22903,0.1829,0.0754,-0.1829,-0.0474
16814,35018,35086,0.1421,0.2163,-0.1421,0.0536
16815,9282,7532,0.2028,0.1035,-0.2028,-0.0835
16816,7589,7373,0.0250,0.0135,-0.0250,-0.0126
16817,13805,19523,0.0589,0.0181,-0.0589,-0.0182
16818,55519,55520,-0.0000,0.0297,0.0000,-0.0297
16819,44704,44705,0.0000,0.0000,0.0000,0.0000
16820,42606,4323,0.0000,-0.0024,0.0000,0.0024
16821,27743,27790,-0.1800,0.0108,0.1800,-0.0043
16822,47023,47024,0.0000,0.0000,0.0000,0.0000
16823,55008,55007,-1.2002,0.1466,1.2002,-0.0665
16824,26902,1615,0.0554,0.0106,-0.0554,-0.0093
16825,44810,44811,0.0000,0.0000,0.0000,0.0000
16826,1784,1786,-0.0421,-0.0012,0.0421,0.0022
16827,26388,26417,-0.0531,0.0064,0.0532,-0.0046
16828,27851,27257,0.1129,-0.0365,-0.1129,0.0422
16829,22891,22923,-0.0305,0.0042,0.0305,-0.0034
16830,20611,20574,0.0578,-0.0088,-0.0578,0.0113
16831,6493,6496,0.0000,0.0000,0.0000,0.0000
16832,60272,60273,NaN,NaN,NaN,NaN
16833,51021,51022,0.0000,0.0000,0.0000,0.0000
16834,4738,4737,0.0000,0.0000,0.0000,0.0000
16835,3236,3237,-0.0240,0.2689,0.0241,-0.2565
16836,7845,46942,-0.7145,-0.3623,0.7176,0.4016
16837,60288,60293,NaN,NaN,NaN,NaN
16838,492,192,0.1637,-0.0451,-0.1637,0.0449
16839,897,797,0.0000,0.0000,0.0000,0.0000
16840,9264,9061,0.5671,0.3160,-0.5671,-0.2551
16841,44720,44721,-0.0000,0.0000,0.0000,0.0000
16842,2092,2093,0.4192,0.4668,-0.4166,-0.4110
16843,7749,44706,0.3438,0.0287,-0.3438,-0.0219
16844,1503,4699,-0.4809,-0.4852,0.4809,0.4986
16845,940,947,NaN,NaN,NaN,NaN
16846,2329,29856,0.2526,0.1866,-0.2526,-0.1661
16847,291,700,0.8160,0.2234,-0.8151,-0.1557
16848,47065,47066,0.0000,0.0000,0.0000,0.0000
16849,1587,4709,-0.4701,0.3467,0.4701,-0.3486
16850,246,646,0.2998,-0.0316,-0.2998,0.0434
16851,3726,3596,-0.6815,0.1475,0.6815,-0.0931
16852,12505,110,0.1500,0.0316,-0.1500,-0.0288
16853,1824,4735,0.5375,-0.1170,-0.5375,0.1159
16854,277,677,0.4766,0.0748,-0.4766,-0.0442
16855,56749,56750,1.2279,-0.1156,-1.2279,0.1865
16856,27307,27304,-0.3326,-0.0283,0.3326,0.0340
16857,60408,60409,-0.7187,1.8059,0.7196,-1.7550
16858,7809,47036,-0.8237,-0.3189,0.8254,0.3050
16859,52268,52270,-0.0200,-0.0095,0.0200,0.0101
16860,60358,60355,0.0000,0.0000,0.0000,0.0000
16861,56860,56861,1.0762,-0.0513,-1.0762,0.0966
16862,9184,7578,0.2707,0.1302,-0.2707,-0.1165
16863,10461,10471,NaN,NaN,NaN,NaN
16864,56699,56705,1.0033,-0.0347,-1.0033,0.0963
16865,9495,9493,0.0000,0.0000,0.0000,0.0000
16866,233,633,-0.0700,0.2461,0.0700,-0.2379
16867,251,151,-0.1389,-0.0261,0.1389,0.0284
16868,44700,6818,1.2096,0.1601,-1.2090,-0.1680
16869,57700,364,0.7087,-0.0831,-0.7087,0.1170
16870,9015,9493,0.2478,0.1114,-0.2468,-0.0842
16871,27950,1481,0.0000,0.3737,0.0000,-0.3571
16872,25767,25768,-0.0084,0.0005,0.0084,-0.0003
16873,44695,7231,0.0364,0.0042,-0.0364,-0.0033
16874,56579,56580,0.3275,-0.0075,-0.3275,0.0218
16875,2452,3711,-1.8309,-0.8318,1.8309,0.8553
16876,27590,27704,-0.1148,0.0131,0.1148,-0.0079
16877,315,815,0.0819,0.0711,-0.0819,-0.0703
16878,47107,47108,0.0000,0.0000,0.0000,0.0000
16879,3263,3256,0.0000,0.0000,0.0000,0.0000
16880,20507,20508,0.0682,0.0113,-0.0682,-0.0066
16881,2631,2630,-1.4227,-0.6916,1.4227,0.8091
16882,2296,30016,-0.0028,-0.0004,0.0028,0.0004
16883,9646,9613,-0.2910,-0.1706,0.2910,0.1730
16884,6732,44818,0.9241,0.1550,-0.9236,-0.1072
16885,60420,60421,-2.5237,2.4089,2.5266,-2.2465
16886,22882,22922,0.0192,0.0050,-0.0192,-0.0049
16887,3720,3724,0.0349,-0.0205,-0.0349,0.0206
16888,3790,3789,0.0000,-0.2458,0.0000,0.2523
16889,56100,56101,-0.9495,0.0858,0.9495,-0.0690
16890,47097,47098,0.0000,0.0000,0.0000,0.0000
16891,10011,11000,0.0000,0.0256,0.0000,-0.0255
16892,56770,56771,0.2494,-0.0097,-0.2494,0.0175
16893,13414,13410,0.0000,-0.0015,0.0000,0.0015
16894,2622,3016,-1.9060,-0.7819,1.9060,0.9772
16895,17442,46172,-0.4195,-0.0999,0.4197,0.0991
16896,9601,9624,0.0000,0.0000,0.0000,0.0000
16897,229,47,NaN,NaN,NaN,NaN
16898,3691,3688,0.6183,-0.2974,-0.6183,0.2963
16899,50446,50449,0.0000,0.0000,0.0000,0.0000
16900,9781,20562,0.1909,0.0724,-0.1909,-0.0513
16901,6914,6915,0.0118,0.0012,-0.0118,-0.0011
16902,47013,47014,0.0000,0.0000,0.0000,0.0000
16903,30956,3339,1.8783,0.7799,-1.8783,-0.5630
16904,652,852,-0.0387,0.0082,0.0387,-0.0071
16905,1780,27934,0.5946,-0.1055,-0.5946,0.1037
16906,633,833,0.0000,0.0000,-0.0000,0.0000
16907,44642,44644,0.0000,0.0000,0.0000,0.0000
16908,5196,5192,-9.0060,3.0318,9.0060,-2.3635
16909,46173,46171,0.0000,0.0000,0.0000,0.0000
16910,278,678,0.5356,0.1719,-0.5356,-0.1314
16911,10008,13504,0.3778,-0.1070,-0.3778,0.1146
16912,35097,35096,0.0350,0.0014,-0.0350,-0.0006
16913,3633,6649,27.9883,-3.7688,-27.9883,3.7769
16914,4717,4718,0.0000,0.0000,0.0000,0.0000
16915,7793,7779,NaN,NaN,NaN,NaN
16916,6915,44675,-0.0280,-0.0586,0.0280,0.0586
16917,6340,43261,-0.0611,-0.0155,0.0611,0.0155
16918,60163,60164,-0.3600,0.0344,0.3600,0.0310
16919,328,528,-0.4215,-0.3053,0.4215,0.3141
16920,51601,9179,NaN,NaN,NaN,NaN
16921,300,500,1.3482,0.1154,-1.3482,-0.0918
16922,44642,44656,0.3274,0.0135,-0.3272,-0.0141
16923,1744,4742,0.4602,-0.1941,-0.4602,0.1913
16924,15230,15204,0.0000,-0.0000,0.0000,0.0000
16925,46923,46922,0.0000,0.0000,0.0000,0.0000
16926,1509,1426,-3.6490,0.2018,3.6490,0.0742
16927,7734,46862,0.9019,0.3757,-0.9000,-0.3339
16928,249,649,0.3077,0.1133,-0.3075,-0.1001
16929,6665,44754,1.3688,0.4606,-1.3688,-0.3175
16930,376,676,0.2389,0.0308,-0.2387,-0.0232
16931,18512,602,0.0232,0.0001,-0.0232,-0.0001
16932,20583,20584,0.0087,0.0056,-0.0087,-0.0055
16933,26387,26096,-0.1100,0.0216,0.1100,-0.0171
16934,790,690,0.8344,0.1584,-0.8344,-0.1628
16935,11246,11546,NaN,NaN,NaN,NaN
16936,9540,9544,0.0000,0.0384,0.0000,-0.0383
16937,47039,47040,0.0000,0.0000,0.0000,0.0000
16938,4460,1610,-0.2800,-0.1016,0.2800,0.1103
16939,29866,29861,0.1388,-0.0089,-0.1388,0.0161
16940,7742,46932,-1.0720,-0.5107,1.0719,0.5029
16941,14302,14304,0.2449,0.0771,-0.2449,-0.0722
16942,55405,55429,0.1464,-0.0054,-0.1464,0.0118
16943,1630,4661,NaN,NaN,NaN,NaN
16944,11760,18761,0.2720,0.1463,-0.2720,-0.1332
16945,8444,8442,0.0000,0.0000,0.0000,0.0000
16946,18523,18532,0.0664,0.0035,-0.0664,-0.0019
16947,9192,9194,0.0678,0.1385,-0.0678,-0.1350
16948,3921,3857,-0.6321,-0.2388,0.6321,0.2368
16949,2629,2628,-1.4046,-0.1855,1.4069,0.2825
16950,56593,360,0.8198,0.0388,-0.8198,0.0120
16951,38972,38998,0.5417,0.0981,-0.5417,-0.1052
16952,58027,58028,0.5664,-0.0123,-0.5664,0.0571
16953,7760,3659,-8.1995,-1.0246,8.1995,1.0050
16954,7182,7183,NaN,NaN,NaN,NaN
16955,60061,60060,NaN,NaN,NaN,NaN
16956,1516,4719,-0.3463,0.1565,0.3463,-0.1464
16957,2633,2632,-1.9825,-0.7132,1.9825,0.9227
16958,56297,56298,0.6850,-0.0091,-0.6850,0.0532
16959,40656,40655,0.0000,0.0000,0.0000,-0.0000
16960,422,11810,0.0000,0.0000,-0.0000,0.0000
16961,2114,2151,-0.0650,-0.0393,0.0650,0.0405
16962,1673,4649,-1.0730,-0.1835,1.0730,0.1814
16963,4758,4757,0.0000,0.0000,0.0000,0.0000
16964,60220,60225,-0.2058,0.0147,0.2058,-0.0079
16965,26444,1381,0.0150,0.0013,-0.0150,-0.0013
16966,238,638,0.3071,0.0879,-0.3071,-0.0814
16967,2959,2960,0.2085,0.1378,-0.2081,-0.1264
16968,3736,3735,0.0000,0.0000,0.0000,0.0000
16969,27252,27305,-0.2788,0.0480,0.2788,-0.0158
16970,58207,58208,0.5115,-0.0220,-0.5115,0.0526
16971,13006,13005,0.0000,0.0000,0.0000,0.0000
16972,2203,4483,-0.1368,-0.0439,0.1368,0.0589
16973,564,13007,NaN,NaN,NaN,NaN
16974,823,822,-1.0903,-0.2708,1.0903,0.2988
16975,45003,45002,0.0000,0.0000,0.0000,0.0000
16976,7121,7120,-0.4081,0.0603,0.4081,-0.0249
16977,19529,19534,0.0000,0.0082,-0.0000,-0.0081
16978,60411,60410,-0.5888,1.4644,0.5894,-1.4305
16979,10383,10504,1.2385,0.3972,-1.2385,-0.4177
16980,262,162,0.1912,0.0173,-0.1912,-0.0139
16981,22838,22931,-0.1014,-0.0150,0.1014,0.0230
16982,8101,51100,-0.2726,-0.0445,0.2726,0.0424
16983,9225,9219,0.0000,0.0000,0.0000,0.0000
16984,50212,50215,0.8824,0.2909,-0.8824,-0.2790
16985,7738,46920,-1.1103,-0.4355,1.1145,0.4481
16986,7314,7306,0.0000,0.0070,0.0000,-0.0070
16987,12902,12907,-0.6691,0.3394,0.6691,-0.3292
16988,3759,3765,3.3609,0.1095,-3.3609,0.1298
16989,232,632,0.5532,0.2035,-0.5532,-0.1605
16990,44754,6984,1.3688,0.1644,-1.3688,-0.1741
16991,3955,3956,-0.2025,-0.0708,0.2025,0.0705
16992,3923,3922,0.0000,0.0000,0.0000,0.0000
16993,255,655,0.1927,0.1914,-0.1925,-0.1820
16994,7053,45061,-0.1167,-0.0064,0.1167,0.0099
16995,8280,46936,-0.2497,-0.0687,0.2498,0.0681
16996,50339,6398,0.0612,0.0034,-0.0612,0.0011
16997,51060,9098,0.1000,-0.0168,-0.1000,0.0191
16998,1384,1386,-0.0838,0.0237,0.0838,-0.0226
16999,3714,3713,0.0000,0.0000,0.0000,0.0000
17000,2917,2918,1.4376,0.1117,-1.4351,0.0023
17001,315,615,0.0908,0.0262,-0.0908,-0.0230
17002,58017,58018,0.1913,-0.0218,-0.1913,0.0259
17003,10199,10088,0.0963,0.0311,-0.0963,-0.0247
17004,4285,38989,0.5673,-0.3627,-0.5672,0.3709
17005,10389,10399,0.0000,0.0000,-0.0000,0.0000
17006,9030,9364,0.0923,0.1479,-0.0923,-0.1431
17007,56843,56844,1.8043,-0.7900,-1.8043,0.8987
17008,18567,11200,-0.2272,0.0015,0.2272,0.0032
17009,60220,60224,-0.2058,0.0147,0.2058,-0.0079
17010,9245,7566,0.5212,0.2301,-0.5212,-0.1892
17011,56760,56741,0.6658,-0.0357,-0.6650,0.0698
17012,2261,2319,0.0943,0.0587,-0.0943,-0.0563
17013,10400,10428,0.7875,0.1979,-0.7875,-0.1220
17014,7582,9339,-0.4608,-0.1855,0.4610,0.1844
17015,14481,14483,0.3782,0.0775,-0.3782,-0.0577
17016,26908,1629,0.0210,0.0128,-0.0210,-0.0122
17017,70035,70033,-0.7993,0.1345,0.7993,-0.0930
17018,335,170,0.0000,-0.0653,-0.0000,0.0655
17019,3628,3947,0.0000,0.7270,0.0000,-0.7219
17020,4587,41174,NaN,NaN,NaN,NaN
17021,56651,56710,0.1715,-0.0034,-0.1715,0.0099
17022,9171,7381,0.0000,0.0000,0.0000,0.0000
17023,47031,47032,0.0000,0.0000,-0.0000,0.0000
17024,60360,60361,NaN,NaN,NaN,NaN
17025,34,35,1.8000,-0.8176,-1.8000,0.9724
17026,9539,9648,0.0536,0.0193,-0.0536,-0.0159
17027,1646,26481,-0.0127,-0.0033,0.0127,0.0034
17028,4382,4383,0.0000,0.0273,0.0000,-0.0273
17029,239,639,0.4254,0.2092,-0.4254,-0.1820
17030,4535,2672,-1.4940,1.1605,1.4940,-1.0666
17031,58786,58787,0.9498,-0.3354,-0.9498,0.3973
17032,44778,7081,1.6271,0.4436,-1.6271,-0.4461
17033,58382,58378,0.4985,-0.0122,-0.4985,0.0485
17034,44906,44908,0.9415,0.0132,-0.9415,0.0472
17035,51711,51712,-0.9042,0.1532,0.9042,-0.1258
17036,9245,7566,0.5212,0.2301,-0.5212,-0.1892
17037,1699,1596,-0.0279,-0.0006,0.0279,0.0014
17038,9210,9465,0.2222,0.0587,-0.2220,-0.0434
17039,6214,6216,0.0000,0.0000,0.0000,0.0000
17040,8655,8656,0.0000,0.0000,0.0000,0.0000
17041,1383,3312,0.0215,-0.0579,-0.0215,0.0578
17042,3769,3767,1.2524,0.1940,-1.2524,-0.1250
17043,2870,1009,-0.2792,-0.2040,0.2792,0.2295
17044,8256,8156,-0.0108,-0.0009,0.0108,0.0009
17045,627,827,0.0000,-0.0058,-0.0000,0.0059
17046,9538,9629,0.3354,0.0918,-0.3354,-0.0756
17047,9020,9469,0.2827,0.1306,-0.2827,-0.0951
17048,3806,3778,0.0000,0.0000,0.0000,0.0000
17049,2635,2634,-2.1179,0.5387,2.1179,-0.3283
17050,9244,9445,-0.1590,-0.0684,0.1590,0.0808
17051,3684,3683,0.0000,0.0000,0.0000,0.0000
17052,60352,60353,-0.5291,-0.1391,0.5291,0.1356
17053,9110,46916,-2.7673,0.2008,2.7687,-0.2251
17054,59066,59067,0.5681,0.0403,-0.5681,-0.0053
17055,29957,29958,-0.1288,0.0163,0.1288,-0.0105
17056,58652,58653,0.1883,0.0031,-0.1883,0.0010
17057,45090,45091,0.1096,0.0263,-0.1096,-0.0221
17058,7740,46930,-3.0484,-0.5590,3.0510,0.4718
17059,9280,9281,0.2788,0.1269,-0.2787,-0.1113
17060,225,625,0.3272,0.0296,-0.3272,-0.0157
17061,9265,8260,0.3371,0.1044,-0.3371,-0.0841
17062,388,688,0.7580,0.3723,-0.7580,-0.3131
17063,4948,4291,0.0000,-0.2238,0.0000,0.2245
17064,26504,4639,-0.8574,1.0166,0.8574,-1.0206
17065,592,1013,0.0000,0.0000,0.0000,0.0000
17066,367,370,0.0154,-0.0130,-0.0154,0.0130
17067,41148,41152,NaN,NaN,NaN,NaN
17068,33100,33101,-0.4521,-0.8415,0.4521,0.9244
17069,12321,523,2.0542,0.2343,-2.0542,-0.1726
17070,29901,30067,-0.1083,0.0180,0.1083,-0.0133
17071,55775,55777,0.7966,-0.0410,-0.7966,0.0831
17072,47073,47074,0.0000,0.0000,0.0000,0.0000
17073,4306,4300,0.2944,0.0084,-0.2944,-0.0041
17074,3595,3962,0.6631,-0.1882,-0.6631,0.2358
17075,60009,60010,0.4960,0.0437,-0.4960,-0.0204
17076,44736,44737,0.0000,0.0000,0.0000,0.0000
17077,44802,6863,0.7603,0.2345,-0.7597,-0.2448
17078,7211,45070,-0.0078,-0.0065,0.0078,0.0065
17079,22802,22901,0.1416,0.0286,-0.1416,-0.0168
17080,4370,4371,-0.4500,0.0003,0.4500,0.0374
17081,8294,8289,0.0268,0.0044,-0.0268,-0.0044
17082,353,543,0.0865,-0.5897,-0.0865,0.5991
17083,22820,22926,0.1708,0.0457,-0.1708,-0.0282
17084,223,623,0.2837,0.1876,-0.2837,-0.1738
17085,7796,47014,-0.7637,-0.0850,0.7644,0.0881
