caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
300bus.pwf,19,196,1.016147209553938,0.13960860443383422,0.1,0.03,0.0,0.0,1
300bus.pwf,19,197,1.0455899062644347,0.16320455984962381,0.43,0.14,0.0,0.0,1
300bus.pwf,19,198,1.0999999999527776,0.2060871960383885,0.64,0.21,4.24,2.599999673401152,2
300bus.pwf,19,199,1.0281839986826018,0.12535775116369974,0.35,0.12,0.0,0.0,1
300bus.pwf,19,200,1.0419656551138534,0.1226652308732546,0.27,0.12,0.0,0.0,1
300bus.pwf,19,201,0.9385954362157037,0.12537648885420707,0.41,0.14,0.0,0.0,1
300bus.pwf,19,202,0.9406019964714614,0.14895621586717503,0.38,0.13,0.0,0.0,1
300bus.pwf,19,203,1.0702900036097645,0.1844211951409301,0.42,0.14,0.0,0.0,1
300bus.pwf,19,204,1.0171274001066637,0.13278590619835445,0.72,0.24,0.0,0.0,1
300bus.pwf,19,205,1.0413300597371038,0.12396767479039879,0.0,-0.05,0.0,0.0,1
300bus.pwf,19,206,1.076767772272669,0.11149526045868874,0.12,0.02,0.0,0.0,1
300bus.pwf,19,207,1.0999999568388297,0.11422347153203125,-0.21,-0.142,0.0,0.0,1
300bus.pwf,19,208,1.0517405948864014,0.11827267810097265,0.07,0.02,0.0,0.0,1
300bus.pwf,19,209,1.02126824416524,0.13869241678844682,0.38,0.13,0.0,0.0,1
300bus.pwf,19,210,1.0435041820400832,0.15502753317493403,0.0,0.0,0.0,0.0,1
300bus.pwf,19,211,1.0441119725533854,0.17547056318384077,0.96,0.07,0.0,0.0,1
300bus.pwf,19,212,1.022519020322468,0.19227642637150907,0.0,0.0,0.0,0.0,1
300bus.pwf,19,213,1.0999999652008292,0.34861225895194914,0.0,0.0,2.72,1.0435180383835572,2
300bus.pwf,19,214,1.0617274009745261,0.2622379279441759,0.22,0.16,0.0,0.0,1
300bus.pwf,19,215,1.037605674482605,0.222819646316332,0.47,0.26,0.0,0.0,1
300bus.pwf,19,216,1.0131660439436065,0.1896877948989213,1.76,1.05,0.0,0.0,1
300bus.pwf,19,217,1.0304153031963577,0.19963808004625702,1.0,0.75,0.0,0.0,1
300bus.pwf,19,218,0.9833674078564346,0.19275912528811426,1.31,0.96,0.0,0.0,1
300bus.pwf,19,219,1.0717181044466602,0.21827889797542957,0.0,0.0,0.0,0.0,1
300bus.pwf,19,220,1.0052779854714518,0.2074646466845209,2.85,1.0,1.0,0.5999924045729218,2
300bus.pwf,19,221,0.9767178068323491,0.19317495795327672,1.71,0.7,4.5,3.1999980780064967,2
300bus.pwf,19,222,1.0999997644991624,0.18464870887605386,3.28,1.88,2.5,2.6078341903844184,2
300bus.pwf,19,223,0.9701972828282267,0.18996322380472597,4.28,2.32,0.0,0.0,1
300bus.pwf,19,224,1.038522625994692,0.20965722067992923,1.73,0.99,0.0,0.0,1
300bus.pwf,19,225,0.9129613765436576,0.39589879864823574,4.1,0.4,0.0,0.0,1
300bus.pwf,19,226,1.0483399239526012,0.2106017866373358,0.0,0.0,0.0,0.0,1
300bus.pwf,19,227,0.9000000613360788,0.10450088834655584,5.38,3.69,3.03,0.7610588721509156,2
300bus.pwf,19,228,0.9807192250603244,0.22212870036070934,2.23,1.48,0.0,0.0,1
300bus.pwf,19,229,0.9690596869258876,0.2458206123855008,0.96,0.46,0.0,0.0,1
300bus.pwf,19,230,0.9000001735430495,0.3766412764370602,0.0,0.0,3.45,-2.4999995285245777,2
300bus.pwf,19,231,1.0627889997860167,0.21795142370286613,1.59,1.07,0.0,0.0,1
300bus.pwf,19,232,1.0620852801141825,0.1841604324762614,4.48,1.43,0.0,0.0,1
300bus.pwf,19,233,1.0983037676657936,0.1396217693777835,4.04,2.12,3.0,3.000488481233717,2
300bus.pwf,19,234,1.0224979521330797,0.22209508312272316,5.72,2.44,0.0,0.0,1
300bus.pwf,19,235,1.0092632815742555,0.21891936128116554,2.69,1.57,0.0,0.0,1
300bus.pwf,19,236,0.9767103446073837,0.3263708862431941,0.0,0.0,6.0,2.999969371470417,2
300bus.pwf,19,237,1.0676371276170733,0.21966177828350644,0.0,0.0,0.0,0.0,1
300bus.pwf,19,238,1.010113117287115,0.22031298343626243,2.55,1.49,2.5,-0.16331728670885984,2
300bus.pwf,19,239,0.9820686260459844,0.31582095597571597,0.0,0.0,5.5,3.9999961961138446,2
300bus.pwf,19,240,1.025224057430082,0.2382099805537111,0.0,0.0,0.0,0.0,1
300bus.pwf,19,241,1.099999946360712,0.29410980496780226,0.0,0.0,5.747999999999999,2.336244105289354,2
300bus.pwf,19,242,1.067545849747224,0.261237759562682,0.0,0.0,1.7,0.9999980320728425,2
300bus.pwf,19,243,1.0999999475889366,0.22937485076780045,0.08,0.03,0.84,0.7208965111312827,2
300bus.pwf,19,244,1.0795556330583824,0.2165835643633135,0.0,0.0,0.0,0.0,1
300bus.pwf,19,245,1.0518588356535212,0.20887883936532667,0.61,0.3,0.0,0.0,1
300bus.pwf,19,246,1.0483056321084392,0.19567273185564296,0.77,0.33,0.0,0.0,1
300bus.pwf,19,247,1.0402902475284435,0.19757754823767762,0.61,0.3,0.0,0.0,1
300bus.pwf,19,248,1.0208616593971533,0.14526969540863366,0.29,0.14,0.0,0.0,1
300bus.pwf,19,249,1.0202507844795559,0.13849758464082815,0.29,0.14,0.0,0.0,1
300bus.pwf,19,250,1.0628345523861398,0.16823236638756267,-0.23,-0.17,0.0,0.0,1
300bus.pwf,19,281,1.026571284915964,0.2394771756215541,-0.331,-0.294,0.0,0.0,1
300bus.pwf,19,319,1.0884576182115848,0.7708322091453937,1.158,-0.24,0.0,0.0,1
300bus.pwf,19,320,1.0182332925616029,0.6960339542441647,0.024,-0.126,0.0,0.0,1
300bus.pwf,19,322,1.0705966792199735,0.3124768881591027,0.024,-0.039,0.0,0.0,1
300bus.pwf,19,323,1.0915491071750107,0.39414669382772904,-0.149,0.265,0.0,0.0,1
300bus.pwf,19,324,1.0873289076567385,0.2110693200868624,0.247,-0.012,0.0,0.0,1
300bus.pwf,19,526,1.096300241152976,0.193567603609378,1.453,-0.349,0.0,0.0,1
300bus.pwf,19,528,0.9803837261021964,-0.0526187323704967,0.281,-0.205,0.0,0.0,1
300bus.pwf,19,531,0.9815081454556118,0.08939218928915912,0.14,0.025,0.0,0.0,1
300bus.pwf,19,552,1.0310366013877557,0.18182140210161568,-0.111,-0.013999999999999999,0.0,0.0,1
300bus.pwf,19,562,1.058205980907751,0.11717375696714037,0.505,0.174,0.0,0.0,1
300bus.pwf,19,609,0.9897662082637095,0.09278003763636704,0.29600000000000004,0.006,0.0,0.0,1
300bus.pwf,19,664,1.0604715492790182,0.2874704732275894,-1.14,0.767,0.0,0.0,1
300bus.pwf,19,1190,1.0532345869476631,1.58929101893987,1.003,0.2917,0.0,0.0,1
300bus.pwf,19,1200,1.003339428323362,1.5830273296755206,-1.0,0.3417,0.0,0.0,1
300bus.pwf,19,1201,1.1000000108783168,1.8129802656441223,0.0,0.0,0.0,0.0,1
300bus.pwf,19,2040,1.0076626899814778,0.32113965198864614,0.0,0.0,0.0,0.0,1
300bus.pwf,19,7001,1.099999843358454,0.936083457194289,0.0,0.0,4.67,2.0999999388504547,2
300bus.pwf,19,7002,1.1000000033751212,0.9532685670659973,0.0,0.0,6.23,2.7999999250325938,2
300bus.pwf,19,7003,1.0461614780255093,0.9932464527710778,0.0,0.0,12.1,4.199999959800261,2
300bus.pwf,19,7011,1.0530010602984652,0.8283107652597863,0.0,0.0,2.34,0.9999999260173238,2
300bus.pwf,19,7012,1.0882153581434275,0.9508978577516075,0.0,0.0,3.72,2.2399999227249707,2
300bus.pwf,19,7017,1.0826803294824445,0.47572259775528003,0.0,0.0,3.3,3.499999993947039,2
300bus.pwf,19,7023,1.100000000107392,0.8315490433468624,0.0,0.0,1.85,1.1999994849571436,2
300bus.pwf,19,7024,1.1000000044157277,0.9399119113771247,0.0,0.0,4.1,1.0228330414153648,2
300bus.pwf,19,7039,1.0838703294111423,0.6093530358188095,0.0,0.0,5.0,1.9999999863364681,2
300bus.pwf,19,7044,1.0793968188609409,0.33449110530218695,0.0,0.0,0.37,0.4199999661560101,2
300bus.pwf,19,7049,0.8999999910108621,0.0,0.0,0.0,-4.151594234789032,0.0,3
300bus.pwf,19,7055,1.0121461721854785,0.39667325709235207,0.0,0.0,0.45,0.24999998258332434,2
300bus.pwf,19,7057,1.0736647033708298,0.5573011000684764,0.0,0.0,1.65,0.8999999517533563,2
300bus.pwf,19,7061,1.1000000019850567,0.6921679933293765,0.0,0.0,4.0,1.4999983966215296,2
300bus.pwf,19,7062,1.073874003280523,0.7785323558829733,0.0,0.0,4.0,1.4999996605019106,2
300bus.pwf,19,7071,0.9963635904073311,0.15746532567157728,0.0,0.0,1.16,0.8699999291706667,2
300bus.pwf,19,7130,1.100000009858529,1.154762504250892,0.0,0.0,12.92,2.9313915859041817,2
300bus.pwf,19,7139,1.0518171051035476,0.996116245463396,0.0,0.0,7.0,3.2499997363695594,2
300bus.pwf,19,7166,0.9369384990689739,1.640426078499822,0.0,0.0,5.53,0.8416304696255742,2
300bus.pwf,19,9001,1.0025223193389914,0.27650645071344065,0.0,0.0,0.0,0.0,1
300bus.pwf,19,9002,1.0402048100666448,0.1880333841097004,0.0,0.0,0.0,0.01999999173181851,2
300bus.pwf,19,9003,1.0137118808646661,0.14127376840072006,0.0271,0.009399999999999999,0.0,0.0,1
300bus.pwf,19,9004,1.0076316353430343,0.13893759911034806,0.0086,0.0028000000000000004,0.0,0.0,1
300bus.pwf,19,9005,1.0040184718991847,0.2771282613428587,0.0,0.0,0.0,0.0,1
300bus.pwf,19,9006,1.0308303799653031,0.17740199251406683,0.0,0.0,0.0,0.0,1
300bus.pwf,19,9007,1.020738000088854,0.15724558440144737,0.0,0.0,0.0,0.0,1
300bus.pwf,19,9012,1.045423799287414,0.2048103619670409,0.0,0.0,0.0,0.0,1
300bus.pwf,19,9021,1.0348447068678985,0.18451897059230016,0.0475,0.015600000000000001,0.0,0.0,1
300bus.pwf,19,9022,1.0133479066901654,0.14556911572293532,0.015300000000000001,0.0053,0.0,0.0,1
300bus.pwf,19,9023,1.0226266331455027,0.17912191561326155,0.0,0.0,0.0,0.0,1
300bus.pwf,19,9024,1.0186415250120249,0.14912456909161043,0.013500000000000002,0.004699999999999999,0.0,0.0,1
300bus.pwf,19,9025,1.014288404215916,0.1628775177234697,0.0045000000000000005,0.0016,0.0,0.0,1
300bus.pwf,19,9026,1.0149984754040828,0.16424242948626946,0.0045000000000000005,0.0016,0.0,0.0,1
300bus.pwf,19,9031,0.9666928268103387,0.05803134293771507,0.0184,0.0064,0.0,0.0,1
300bus.pwf,19,9032,0.9781195262299776,0.07625165255932222,0.0139,0.0048,0.0,0.0,1
300bus.pwf,19,9033,0.9640085860787907,0.05302212278902538,0.0189,0.006500000000000001,0.0,0.0,1
300bus.pwf,19,9034,1.0292120530985158,0.11897037991904313,0.0155,0.0054,0.0,0.0,1
300bus.pwf,19,9035,0.9836414988466159,0.0867027031252316,0.0166,0.0058,0.0,0.0,1
300bus.pwf,19,9036,0.9913945384651793,0.09230760282500425,0.030299999999999997,0.01,0.0,0.0,1
300bus.pwf,19,9037,0.9895526687211829,0.09592808332962262,0.018600000000000002,0.0064,0.0,0.0,1
300bus.pwf,19,9038,0.9730158166890481,0.0674535307013049,0.0258,0.0089,0.0,0.0,1
300bus.pwf,19,9041,0.9957022114344314,0.11538554778506195,0.0101,0.0034999999999999996,0.0,0.0,1
300bus.pwf,19,9042,0.9840982412881643,0.0970627864996887,0.008100000000000001,0.0028000000000000004,0.0,0.0,1
300bus.pwf,19,9043,0.9963803020168451,0.11261946465029907,0.016,0.0052,0.0,0.0,1
300bus.pwf,19,9044,1.009677446187291,0.13961989871330197,0.0,0.0,0.0,0.0,1
300bus.pwf,19,9051,1.0999983928805739,0.2747370609801397,0.0,0.0,0.0,0.173499988680659,2
300bus.pwf,19,9052,0.9695197575251554,0.17193787002986463,0.3,0.23,0.0,0.0,1
300bus.pwf,19,9053,1.0566931486414004,0.2710328288127606,0.0,0.0,0.0,0.12829998918228547,2
300bus.pwf,19,9054,1.015657530445311,0.355015136835078,0.0,0.0,0.5,0.3799999888317894,2
300bus.pwf,19,9055,1.0072564317741566,0.34324557290917385,0.0,0.0,0.08,0.05999998913127659,2
300bus.pwf,19,9071,1.0063693286675817,0.12916621845306497,0.0102,0.0034999999999999996,0.0,0.0,1
300bus.pwf,19,9072,1.0108825136328397,0.1378721023104422,0.0102,0.0034999999999999996,0.0,0.0,1
300bus.pwf,19,9121,1.0242941538464305,0.17235368508848,0.038,0.0125,0.0,0.0,1
300bus.pwf,19,9533,1.0999979510045386,0.263674601007002,0.011899999999999999,0.0040999999999999995,0.0,0.0,1
3bus.pwf,19,1,1.0070519462980916,0.0,0.0,0.0,0.18327805713299833,0.0011643353284080545,3
3bus.pwf,19,2,1.007347320446368,-0.00668940640361706,0.0,0.0,0.12990000000000002,0.0610448940541876,2
3bus.pwf,19,3,0.9739506486673034,-0.025383162765763936,0.3039,0.05329,0.0,0.0,1
3bus_DBSH.pwf,19,1,1.0997278507272323,0.0,0.0,0.0,0.20413858476509406,0.22914935382081994,3
3bus_DBSH.pwf,19,2,1.0997253352186556,-0.007614282230428709,0.0,0.0,0.12990000000000002,0.3071781330121711,2
3bus_DBSH.pwf,19,3,1.0299999334582826,0.0133881194247734,0.3039,0.05329,0.0,0.0,1
3bus_DCER.pwf,19,1,1.0220819337785685,0.0,0.0,0.0,0.20432230859156247,0.1260747314014572,3
3bus_DCER.pwf,19,2,1.030000000024287,-0.017178419198066442,0.0,0.0,0.12990000000000002,0.34808923685865245,2
3bus_DCER.pwf,19,3,0.9566837676159736,0.005472505739206674,0.3039,0.05329,0.0,0.0,1
3bus_DCSC.pwf,19,1,1.006361868734926,0.0,0.0,0.0,0.04698254870962454,-0.005479511094084084,3
3bus_DCSC.pwf,19,2,1.0062301097915602,-0.00026434268888502475,0.0,0.0,0.12990000000000002,0.03652673854206549,2
3bus_DCSC.pwf,19,3,0.9877819639572727,-0.012786165184483425,0.3039,0.05329,0.12990000000000002,0.025,2
3bus_DCline.pwf,19,1,1.1000000109997545,0.0,0.0,0.0,6.42205082663392,1.1851570510171574,3
3bus_DCline.pwf,19,2,1.1000000109999237,1.7794121228608786,0.0,0.0,0.12990000000000002,0.5555520581365199,2
3bus_DCline.pwf,19,3,0.8999999900001394,0.18753836837565463,0.3039,0.05329,0.0,0.0,1
3bus_DSHL.pwf,19,1,1.0458418280583692,0.0,0.0,0.0,0.3514192293773384,1.304000013036001,3
3bus_DSHL.pwf,19,2,0.8999999900003567,0.13357605879379164,-0.12990000000000002,-0.025,0.0,0.0,1
3bus_DSHL.pwf,19,3,0.9231466259922427,0.05131501312345034,0.3039,0.05329,0.0,0.0,1
3bus_shunt_fields.pwf,19,1,1.0397286655179936,0.0,0.0,0.0,0.1958959787749992,0.10847696441504674,3
3bus_shunt_fields.pwf,19,2,1.0083944474332274,0.024422592294668623,0.0,0.0,0.12990000000000002,0.0,2
3bus_shunt_fields.pwf,19,3,1.0198354010638353,-0.03778422755403861,0.3039,0.05329,0.0,0.0,1
3busfrank.pwf,19,1,1.0188900894917206,0.0,0.0,0.0,0.34065242369961696,0.07154342475746579,3
3busfrank.pwf,19,2,1.0129244811536433,-0.018666826938421928,0.0,0.0,0.12990000000000002,0.1821821051485356,2
3busfrank.pwf,19,3,0.9526697184045622,-0.02788140606205225,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_continuous_shunt.pwf,19,1,1.0246681846780656,0.0,0.0,0.0,0.3322708700960584,0.19705064641121658,3
3busfrank_continuous_shunt.pwf,19,2,1.020030824300125,-0.0070006099689715095,0.0,0.0,0.12990000000000002,0.2419775619993357,2
3busfrank_continuous_shunt.pwf,19,3,0.983260101143883,-0.0037295324924856666,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_qlim.pwf,19,1,1.0750142934510338,0.0,0.0,0.0,0.5156183186946731,0.6649252636035548,3
3busfrank_qlim.pwf,19,2,1.043899990436502,-0.010584478011719769,0.0,0.0,0.12990000000000002,0.4742161137753472,2
3busfrank_qlim.pwf,19,3,0.9126059997168784,0.043345731604425744,0.5039,1.003,0.0,0.0,1
4busfrank_vlim.pwf,19,1,1.1000000109877608,0.0,0.0,0.0,0.5522615195944257,0.5835803034960533,3
4busfrank_vlim.pwf,19,2,1.083366156470837,-0.02826689864178927,0.0,0.0,0.12990000000000002,0.7040000097459214,2
4busfrank_vlim.pwf,19,3,0.9347087461863932,0.04204374394689275,0.5039,1.003,0.0,0.0,1
4busfrank_vlim.pwf,19,4,0.8999999900159137,0.07710268259245528,0.0239,1.003,0.0,0.0,1
500bus.pwf,19,1,1.0031920142710165,-0.15827742776801482,0.0,0.0,0.0,0.0,1
500bus.pwf,19,2,1.0026072243486626,-0.15955322535918787,0.428,0.11410000000000001,0.0,0.0,1
500bus.pwf,19,3,1.0002947599682221,-0.18189710666756714,0.0,0.0,0.0,0.0,1
500bus.pwf,19,4,0.9981176738320378,-0.18632821805784372,1.327,0.3538,0.0,0.0,1
500bus.pwf,19,5,0.9983298693178868,0.01514105330120052,0.0,0.0,0.0,0.0,1
500bus.pwf,19,6,0.9982803569908808,0.015031125773319194,0.03213,0.00857,0.0,0.0,1
500bus.pwf,19,7,1.0328991974513526,-0.09033872917498938,0.0,0.0,0.0,0.0,1
500bus.pwf,19,8,1.0211426802240797,-0.12183718988022808,0.0,0.0,0.0,0.0,1
500bus.pwf,19,9,1.0553571654027512,-0.04230187572206181,0.0,0.0,7.718,3.596997647176328,2
500bus.pwf,19,10,0.9892138135458447,-0.2165444013537317,0.0,0.0,0.0,0.0,1
500bus.pwf,19,11,0.9891762848927765,-0.21662088644138935,0.02472,0.00659,0.0,0.0,1
500bus.pwf,19,12,0.9717720634405401,-0.23196830177573066,0.0,0.0,0.0,0.0,1
500bus.pwf,19,13,0.9712131935188226,-0.23313685900791542,0.3716,0.09910000000000001,0.0,0.0,1
500bus.pwf,19,14,1.0088297484482676,-0.045823111179015316,0.0,0.0,0.0,0.0,1
500bus.pwf,19,15,1.0028102741786011,-0.08945433308703814,0.0,0.0,0.0,0.0,1
500bus.pwf,19,16,1.0137172323820425,0.006303567119501723,0.0,0.0,4.444,0.4072632763326868,2
500bus.pwf,19,17,1.0123414270667999,0.0,0.0,0.0,6.517474362176421,0.5001800238685401,3
500bus.pwf,19,18,1.0168940679998466,0.03259024465722757,0.0,0.0,1.5759999999999998,0.1782855338190985,2
500bus.pwf,19,19,0.9855699918864621,-0.2223248604163537,0.0,0.0,0.0,0.0,1
500bus.pwf,19,20,0.9854972955480144,-0.2224998267504379,0.045419999999999995,0.012110000000000001,0.0,0.0,1
500bus.pwf,19,21,0.9884102905709417,-0.1864650295635042,0.0,0.0,0.0,0.0,1
500bus.pwf,19,22,0.9862384235050948,-0.19106791449848418,1.4869999999999999,0.39649999999999996,0.0,0.0,1
500bus.pwf,19,23,1.0032767752519922,-0.1074936893470886,0.0,0.0,0.0,0.0,1
500bus.pwf,19,24,0.9888564010875881,-0.1562836711795507,0.0,0.0,0.0,0.0,1
500bus.pwf,19,25,0.9888200325218018,-0.15636460524617637,0.02283,0.00609,0.0,0.0,1
500bus.pwf,19,26,0.9885149206671291,-0.1570768022955034,0.21660000000000001,0.05777,0.0,0.0,1
500bus.pwf,19,27,1.0072565860606713,-0.25826994997047453,0.0,0.0,0.0,0.0,1
500bus.pwf,19,28,1.0061615198531997,-0.2606167180489121,0.6293,0.1678,0.0,0.0,1
500bus.pwf,19,29,0.9878190790648607,-0.2268735723190346,0.0,0.0,0.0,0.0,1
500bus.pwf,19,30,0.9862975932040455,-0.23008945610448417,0.9997,0.2666,0.0,0.0,1
500bus.pwf,19,31,0.9899107675458264,-0.2739332609431041,0.0,0.0,0.0,0.0,1
500bus.pwf,19,32,0.9897588148135833,-0.27425841960542796,0.09765,0.02604,0.0,0.0,1
500bus.pwf,19,33,0.9778516859770379,-0.24062127789060678,0.0,0.0,0.0,0.0,1
500bus.pwf,19,34,0.9774678057815839,-0.2414365909020403,0.25,0.06666,0.0,0.0,1
500bus.pwf,19,35,0.9749298541522473,-0.2518939432108146,0.0,0.0,0.0,0.0,1
500bus.pwf,19,36,0.9743100974944459,-0.2532058428284938,0.4335,0.11560000000000001,0.0,0.0,1
500bus.pwf,19,37,0.9988191909606507,0.022877239973197426,0.0,0.0,0.0,0.0,1
500bus.pwf,19,38,0.9988172233166555,0.022872477209011324,0.0012900000000000001,0.00034,0.0,0.0,1
500bus.pwf,19,39,1.006014044233721,-0.10391166457841104,0.0,0.0,0.0,0.0,1
500bus.pwf,19,40,0.9994716462826726,-0.12567970237358134,0.0,0.0,0.0,0.0,1
500bus.pwf,19,41,0.9984953350277024,-0.12786126969498046,0.5799,0.15460000000000002,0.0,0.0,1
500bus.pwf,19,42,0.982879299299779,-0.20842647799356,0.0,0.0,0.0,0.0,1
500bus.pwf,19,43,0.9828169198188936,-0.20856383459637554,0.044610000000000004,0.011899999999999999,0.0,0.0,1
500bus.pwf,19,44,1.005558592187138,-0.14011833182490535,0.0,0.0,0.0,0.0,1
500bus.pwf,19,45,1.005524845591426,-0.14019278540712957,0.02031,0.00542,0.0,0.0,1
500bus.pwf,19,46,0.9739627228710075,-0.20246675488912358,0.0,0.0,0.0,0.0,1
500bus.pwf,19,47,0.9732821039202848,-0.2039749700827485,0.4341,0.1158,0.0,0.0,1
500bus.pwf,19,48,0.9832086321453235,-0.2910475982786543,0.0,0.0,0.0,0.0,1
500bus.pwf,19,49,0.9829271324411626,-0.2872789963897604,0.0,0.0,0.013000000000000001,-0.001589993771977124,2
500bus.pwf,19,50,0.9828606263809054,-0.2866235198362646,0.0,0.0,0.026000000000000002,-0.0031699937746907814,2
500bus.pwf,19,51,0.9832017076484353,-0.29106021575298796,0.0035399999999999997,0.00094,0.0,0.0,1
500bus.pwf,19,52,0.9828477435433463,-0.2918163936603845,0.2339,0.06237,0.0,0.0,1
500bus.pwf,19,53,0.9963717697132766,-0.20252811615493949,0.0,0.0,0.0,0.0,1
500bus.pwf,19,54,0.9958480621789654,-0.20353843728073615,0.3481,0.09282,0.0,0.0,1
500bus.pwf,19,55,0.9869657584997562,-0.19717984107341216,0.0,0.0,0.0,0.0,1
500bus.pwf,19,56,0.9869308388486794,-0.19725242083450828,0.02253,0.00601,0.0,0.0,1
500bus.pwf,19,57,0.9937061578504631,-0.14435884201089047,0.0,0.0,0.0,0.0,1
500bus.pwf,19,58,0.9852277900664997,-0.19216742482985094,0.0,0.0,0.0,0.0,1
500bus.pwf,19,59,0.9828527612770569,-0.19752639252839246,1.409,0.37579999999999997,0.0,0.0,1
500bus.pwf,19,60,0.9962751215028061,-0.13544066760118426,0.0,0.0,0.0,0.0,1
500bus.pwf,19,61,0.9962721530361365,-0.13544761343294492,0.0020399999999999997,0.00054,0.0,0.0,1
500bus.pwf,19,62,1.0010066111849636,-0.17879657683064473,0.0,0.0,0.0,0.0,1
500bus.pwf,19,63,1.0010066111849636,-0.17879657683064473,0.0,0.0,0.0,0.0,2
500bus.pwf,19,64,1.0004727373415696,-0.17987233596966473,0.3478,0.09273999999999999,0.0,0.0,1
500bus.pwf,19,65,0.9910612404750951,-0.15737250365846522,0.0,0.0,0.0,0.0,1
500bus.pwf,19,66,0.9886030944673476,-0.18533167565280192,0.0,0.0,0.0,0.0,1
500bus.pwf,19,67,0.9885310299531639,-0.18548043666772313,0.04569,0.01218,0.0,0.0,1
500bus.pwf,19,68,0.9963279356439757,-0.20052562946750846,0.0,0.0,0.0,0.0,1
500bus.pwf,19,69,0.9960311598355761,-0.20117826438816944,0.1696,0.04523,0.0,0.0,1
500bus.pwf,19,70,0.9721461992310318,-0.23753672414013458,0.0,0.0,0.0,0.0,1
500bus.pwf,19,71,0.972892871698166,-0.2356621297213696,0.0,0.0,0.04,0.015359886623895353,2
500bus.pwf,19,72,0.9733442957682007,-0.2344996505252979,0.0,0.0,0.02,0.0076798865153861195,2
500bus.pwf,19,73,0.9738294210863875,-0.23357125601184933,0.0,0.0,0.013999999999999999,0.005379886423822583,2
500bus.pwf,19,74,0.9844712773107398,-0.27093427531873293,0.0,0.0,0.0,0.0,1
500bus.pwf,19,75,0.9843918327101028,-0.27110839775610074,0.05301,0.01414,0.0,0.0,1
500bus.pwf,19,76,0.9989183987328942,0.038579711954325906,0.0,0.0,0.0,0.0,1
500bus.pwf,19,77,0.9988085459635287,0.03836183044271804,0.06951,0.01854,0.0,0.0,1
500bus.pwf,19,78,0.9941587618980735,-0.1310336643031208,0.0,0.0,0.0,0.0,1
500bus.pwf,19,79,0.994152954033535,-0.13104564918820266,0.00381,0.0010199999999999999,0.0,0.0,1
500bus.pwf,19,80,0.9883806374243301,-0.14595894781658983,0.0,0.0,0.0,0.0,1
500bus.pwf,19,81,0.9851563167592002,-0.19240825356090496,0.0,0.0,0.0,0.0,1
500bus.pwf,19,82,0.9775864506414449,-0.029016582981843668,0.0,0.0,3.6189999999999998,-0.1769712928741781,2
500bus.pwf,19,83,0.9760845120129397,-0.2487241267956827,0.0,0.0,0.0,0.0,1
500bus.pwf,19,84,0.9750665821451742,-0.25097287872463603,0.6141,0.1638,0.0,0.0,1
500bus.pwf,19,85,0.986629518649253,-0.2516807298739349,0.0,0.0,0.0,0.0,1
500bus.pwf,19,86,0.986327432583528,-0.2523544307024194,0.1759,0.04691,0.0,0.0,1
500bus.pwf,19,87,0.9894830851039147,0.05215469942084638,0.0,0.0,0.0,0.0,1
500bus.pwf,19,88,0.9893997623770965,0.051972078377148984,0.05253,0.01401,0.0,0.0,1
500bus.pwf,19,89,1.0047094893212318,-0.16459511187912118,0.0,0.0,0.0,0.0,1
500bus.pwf,19,90,1.0046164006329759,-0.1648123772930074,0.05901,0.01574,0.0,0.0,1
500bus.pwf,19,91,0.9934560966151418,-0.11718526969180725,0.0,0.0,0.0,0.0,1
500bus.pwf,19,92,0.9924468392747995,-0.11947049649411863,0.6503,0.1734,0.0,0.0,1
500bus.pwf,19,93,0.9953265124144209,-0.0776763582385216,0.0,0.0,0.0,0.0,1
500bus.pwf,19,94,0.9952526873089598,-0.07784157421808517,0.052140000000000006,0.0139,0.0,0.0,1
500bus.pwf,19,95,0.9950108306889632,-0.1158405855970378,0.0,0.0,0.0,0.0,1
500bus.pwf,19,96,0.9945212716081736,-0.11690685241195241,0.34,0.09066,0.0,0.0,1
500bus.pwf,19,97,0.9972872851645722,-0.30211134390517375,0.0,0.0,0.0,0.0,1
500bus.pwf,19,98,0.9966769575592731,-0.3035418190651747,0.3709,0.09891,0.0,0.0,1
500bus.pwf,19,99,0.9987256673542082,-0.12652543973256866,0.0,0.0,0.0,0.0,1
500bus.pwf,19,100,0.9985074823259207,-0.1269929457610644,0.1352,0.03606,0.0,0.0,1
500bus.pwf,19,101,0.9987115043725469,-0.12655317929372517,0.00891,0.0023799999999999997,0.0,0.0,1
500bus.pwf,19,102,0.9778382144104286,-0.2655103360009245,0.0,0.0,0.0,0.0,1
500bus.pwf,19,103,0.9771823196085487,-0.26701679388525834,0.38799999999999996,0.1035,0.0,0.0,1
500bus.pwf,19,104,0.9760003710875075,-0.28141274519587534,0.0,0.0,0.0,0.0,1
500bus.pwf,19,105,0.9746172469780857,-0.28442898916627374,0.8033,0.21420000000000003,0.0,0.0,1
