caso,script,branch_id,f_bus,t_bus,pf_pu,qf_pu,pt_pu,qt_pu,loss_p_pu,loss_q_pu
500bus.pwf,18,210,193,19,0.028453029093522555,-0.05804765091307374,-0.028444315617420127,0.05145294096455089,8.713476102428785e-6,-0.006594709948522848
500bus.pwf,18,211,76,37,1.0965121579207,-0.10078292504352682,-1.0947216163702531,0.11341727647383415,0.0017905415504468891,0.012634351430307333
500bus.pwf,18,212,272,85,0.5936261868775057,-0.06230231819126139,-0.5920155038054433,0.06311610373735796,0.0016106830720623577,0.0008137855460965682
500bus.pwf,18,213,500,489,0.006575645557654878,0.01762900190789735,-0.0065724039730421435,-0.0323979909450412,3.2415846127342718e-6,-0.01476898903714385
500bus.pwf,18,214,31,189,0.048678855279591024,0.05344297259469247,-0.04864258903767525,-0.07036461379000616,3.626624191577221e-5,-0.016921641195313697
500bus.pwf,18,215,135,287,0.3226971998753065,0.01944203638699571,-0.3219075411835605,-0.03688035312537552,0.0007896586917459647,-0.01743831673837981
500bus.pwf,18,216,118,117,-0.08831999999999404,-0.0234845894621852,0.08832552060672136,0.023518132940409574,5.520606727316135e-6,3.354347822437376e-5
500bus.pwf,18,217,193,112,-0.31541638385190146,-0.0188118944433585,0.3157113503717294,0.013018542024737387,0.00029496651982796607,-0.005793352418621112
500bus.pwf,18,218,39,428,-0.643529581077254,-0.388291601619417,0.643793964550894,0.24428950543847602,0.00026438347363999526,-0.14400209618094098
500bus.pwf,18,219,114,312,0.10132709014730354,-0.009261751913105293,-0.10125596461025552,-0.00958575871373069,7.112553704802238e-5,-0.018847510626835984
500bus.pwf,18,220,370,369,-0.3560000000000131,-0.09495251828515829,0.3560771811108666,0.09536797534896758,7.71811108535303e-5,0.00041545706380929914
500bus.pwf,18,221,367,468,0.4185690173983517,0.020566433248769063,-0.41709061201637093,-0.033703969733283164,0.0014784053819807408,-0.0131375364845141
500bus.pwf,18,222,57,123,-4.288202227269424,-0.9440471460337023,4.320441695713186,0.9781645035532649,0.032239468443762576,0.034117357519562574
500bus.pwf,18,223,269,93,-0.42699813223026784,0.07049439568863757,0.42774159941119017,-0.07631277655041667,0.0007434671809223303,-0.005818380861779104
500bus.pwf,18,224,358,48,-0.07668183908356614,0.15148353643562446,0.07682455905801318,-0.16440751404873738,0.00014271997444703644,-0.012923977613112925
500bus.pwf,18,225,143,338,1.2340438900609925,0.2898905307121842,-1.2307109433008765,-0.266286316162037,0.0033329467601159735,0.023604214550147162
500bus.pwf,18,226,107,106,-0.16000000000000367,-0.04268096592955892,0.16001636774122827,0.042772298837018136,1.636774122459883e-5,9.13329074592184e-5
500bus.pwf,18,227,209,208,-0.8185999999999943,-0.21845079510490256,0.8189750262366268,0.22108014085160027,0.0003750262366324364,0.002629345746697709
500bus.pwf,18,228,31,218,-0.31688612045839587,0.11103750335444082,0.3178629183674921,-0.12661389512598162,0.0009767979090962164,-0.015576391771540798
500bus.pwf,18,229,78,387,-1.5276721603872898,-0.15186423221867626,1.533284173620333,0.19848478771375097,0.005612013233043278,0.04662055549507471
500bus.pwf,18,230,280,279,-0.16939999999999258,-0.045096505214705276,0.16942181028944617,0.04519376143020233,2.181028945358321e-5,9.725621549705465e-5
500bus.pwf,18,231,314,295,-0.5641045573713278,0.10840361077804977,0.5651712113177833,-0.10795232978038732,0.0010666539464554425,0.000451280997662451
500bus.pwf,18,232,327,326,-1.2109999999999967,-0.3228078996764773,1.211911974730496,0.32790882402302735,0.0009119747304993098,0.005100924346550073
500bus.pwf,18,233,22,21,-1.4869999999999453,-0.39649840699472155,1.4884297920493454,0.4042268810492667,0.0014297920494001914,0.007728474054545131
500bus.pwf,18,234,83,33,-0.15415117640075954,-0.02511582450484858,0.15428469098797787,0.010757045490888038,0.00013351458721833076,-0.014358779013960543
500bus.pwf,18,235,211,210,-0.3427999999999939,-0.09137662108072245,0.3428893201470059,0.09187439536490696,8.932014701201751e-5,0.0004977742841845156
500bus.pwf,18,236,253,119,0.8990455832662059,0.16171698817737795,-0.8977265489004578,-0.15341724477090996,0.0013190343657480952,0.008299743406467996
500bus.pwf,18,237,263,476,0.18118642318199474,0.23121439101785868,-0.18102891743208105,-0.23530084522016026,0.00015750574991368893,-0.0040864542023015815
500bus.pwf,18,238,324,129,0.3914917488953224,0.2156969115705441,-0.39109096359835455,-0.21774678735115788,0.0004007852969678538,-0.0020498757806137746
500bus.pwf,18,239,3,479,-1.2078371355126174,-0.3416734666494542,1.2192120834155318,0.4275849531910215,0.011374947902914379,0.08591148654156733
500bus.pwf,18,240,121,287,-0.3737083236162459,-0.05652340241137098,0.37472647523633124,0.044488398131723214,0.001018151620085339,-0.012035004279647765
500bus.pwf,18,241,35,399,-0.3569219589202084,-0.035663423149374325,0.3576817872917124,0.026288694281740306,0.0007598283715040122,-0.009374728867634019
500bus.pwf,18,242,37,176,1.0934316154002905,-0.11373710134314394,-1.0897537602385157,0.13965392414143082,0.003677855161774879,0.025916822798286887
500bus.pwf,18,243,81,42,0.7194143069029257,0.02714767930739234,-0.7181528277638476,-0.023008259247485147,0.0012614791390781477,0.004139420059907195
500bus.pwf,18,244,356,208,-0.44771380890323015,0.037293229566766874,0.44823789520932794,-0.040061127541175,0.0005240863060977929,-0.002767897974408129
500bus.pwf,18,245,399,312,0.7081408786047759,-0.01256397422220644,-0.705616534909936,0.022526230436237568,0.0025243436948398923,0.009962256214031129
500bus.pwf,18,246,468,289,-1.1834952048233873,-0.19867991523131917,1.1919413425303393,0.26187995124026625,0.008446137706952017,0.06320003600894708
500bus.pwf,18,247,84,83,-0.614100000000001,-0.16376471329200537,0.6143708906641057,0.16531766115184066,0.00027089066410468376,0.0015529478598352853
500bus.pwf,18,248,479,354,0.7591825809843518,0.2828768977777008,-0.7564857567127596,-0.2713173508080045,0.0026968242715921242,0.0115595469696963
500bus.pwf,18,249,112,33,0.40556902029868097,0.06841492661035017,-0.40432843792530954,-0.07760329314455225,0.001240582373371435,-0.009188366534202075
500bus.pwf,18,250,488,156,0.6699427961194343,0.14895712255307153,-0.6690021941899326,-0.14595591486715215,0.0009406019295017387,0.0030012076859193826
500bus.pwf,18,251,229,228,-0.5408999999999808,-0.14411441909306894,0.541086860484812,0.14525193546371645,0.0001868604848311861,0.0011375163706475178
500bus.pwf,18,252,69,68,-0.169600000000001,-0.04551001035066281,0.16962078733408795,0.04563428056469308,2.0787334086946885e-5,0.00012427021403027538
500bus.pwf,18,253,165,386,2.9225895834877273,1.4604122923025682,-2.9151049997136895,-1.5396406125209592,0.007484583774037823,-0.07922832021839099
500bus.pwf,18,254,267,31,-0.4976066216618114,-0.310809310690158,0.4993660953425095,0.3130903491553037,0.0017594736806980649,0.0022810384651457127
500bus.pwf,18,255,387,467,0.8659057273570321,0.1250540086012118,-0.8634983306890778,-0.11318419195792821,0.002407396667954309,0.011869816643283584
500bus.pwf,18,256,281,328,-1.2426398326951251,0.07871664816747068,1.2507178678290212,-0.02008025224403806,0.008078035133896044,0.058636395923432616
500bus.pwf,18,257,212,399,-0.046861297858667245,-0.09412539965654058,0.046896964771906996,0.08456901587052794,3.566691323975135e-5,-0.009556383786012645
500bus.pwf,18,258,166,289,1.232117685666619,0.2963422387688845,-1.2288421173982884,-0.27163026421324127,0.003275568268330531,0.024711974555643224
500bus.pwf,18,259,241,240,-0.19740000000000915,-0.05263861310565085,0.1974233334100506,0.05281062736731565,2.33334100414595e-5,0.00017201426166479905
500bus.pwf,18,260,345,179,-0.07968535438988622,-0.021772129046056507,0.0797196883540624,0.006085066343967866,3.433396417618084e-5,-0.01568706270208864
500bus.pwf,18,261,121,276,-0.16006348220037625,-0.0869547806859228,0.16014744388765456,0.07994964063079493,8.39616872783111e-5,-0.0070051400551278675
500bus.pwf,18,262,253,347,0.2626216524846735,0.10197323043364448,-0.2624056403644305,-0.10735311595183261,0.0002160121202430254,-0.005379885518188132
500bus.pwf,18,263,282,281,-1.1730000000000027,-0.312916402850426,1.1738356788201125,0.31852532898205477,0.0008356788201098198,0.0056089261316287775
500bus.pwf,18,264,32,31,-0.09764999999999996,-0.02603930061734344,0.09765651834966443,0.0260750535358501,6.518349664474954e-6,3.5752918506659626e-5
500bus.pwf,18,265,7,232,2.2791174863108417,1.1121495182898404,-2.2719540070451245,-1.3437981990899464,0.007163479265717143,-0.23164868080010592
500bus.pwf,18,266,441,384,1.060072383017833,0.026972225615933404,-1.056628750507889,-0.0026009452414947065,0.003443632509943839,0.024371280374438697
500bus.pwf,18,267,44,1,0.3656504876687528,0.0017974914610398643,-0.36492544212572914,-0.01311265198757567,0.0007250455430236613,-0.011315160526535806
500bus.pwf,18,268,154,429,-1.4056957246743238,-0.3809612530371477,1.4103077021215773,0.41877667568825483,0.004611977447253501,0.037815422651107156
500bus.pwf,18,269,67,66,-0.045689999999986144,-0.012209793204707015,0.04569151385029348,0.01221748056133561,1.5138503073330867e-6,7.687356628593989e-6
500bus.pwf,18,270,182,181,-0.8261000000000068,-0.2210223157910231,0.8265533952059373,0.22369146364169085,0.00045339520593046245,0.0026691478506677413
500bus.pwf,18,271,364,360,-0.3043999999999905,-0.08107973609945643,0.30445305622374624,0.08144741965712624,5.3056223755731935e-5,0.00036768355766980676
500bus.pwf,18,272,323,322,-0.4527000000000124,-0.12073474283549378,0.4528504854455998,0.12144562766677201,0.0001504854455873783,0.0007108848312782357
500bus.pwf,18,273,161,160,-0.2594999999999865,-0.06921066465867493,0.2595421387014818,0.06948130814953951,4.2138701495275654e-5,0.00027064349086458606
500bus.pwf,18,274,184,183,-0.3017999999999813,-0.08074666390164434,0.3018526924230852,0.08103922452770898,5.2692423103906094e-5,0.00029256062606464184
500bus.pwf,18,275,158,291,0.24920429457247517,0.04053453908773406,-0.24886803535033242,-0.05290214475931208,0.00033625922214275406,-0.01236760567157802
500bus.pwf,18,276,246,332,0.23453183786572554,0.0645039654960146,-0.23445157986745338,-0.2996091739235413,8.025799827215963e-5,-0.2351052084275267
500bus.pwf,18,277,311,310,-0.43829999999999103,-0.11706800466667137,0.4384308097681071,0.11782817218981127,0.00013080976811608025,0.0007601675231398985
500bus.pwf,18,278,365,454,-0.8617303462913316,-0.19607164956500123,0.8635735764398159,0.20677692161690198,0.0018432301484843094,0.01070527205190075
500bus.pwf,18,279,376,460,0.29096215165484496,0.06697081760414807,-0.2907549912924846,-0.07172916537178924,0.00020716036236034796,-0.004758347767641169
500bus.pwf,18,280,287,476,0.22115928200096271,-0.01121070356515727,-0.22079490440108243,-0.009571587107713914,0.0003643775998802834,-0.020782290672871184
500bus.pwf,18,281,130,129,-1.0320000000000058,-0.2752880566323393,1.032856155696424,0.2792388839936189,0.0008561556964181705,0.003950827361279607
500bus.pwf,18,282,339,338,-0.7510999999999943,-0.2002942994042655,0.7514362097010268,0.20248065645141647,0.00033620970103243053,0.0021863570471509775
500bus.pwf,18,283,64,62,-0.3478000000000082,-0.09272774512840812,0.34788558627093547,0.09315152143279562,8.558627092725146e-5,0.000423776304387502
500bus.pwf,18,284,427,426,-0.14430000000001406,-0.038407352276834575,0.14431551298834086,0.03847678677917078,1.551298832680459e-5,6.943450233620752e-5
500bus.pwf,18,285,99,465,-0.13243845358289505,-0.07020488025086936,0.13249749698950206,0.0624407256691123,5.904340660700669e-5,-0.0077641545817570615
500bus.pwf,18,286,119,129,0.5811629500246509,0.06876635207240206,-0.5803046600269663,-0.0680435729722651,0.0008582899976845582,0.000722779100136961
500bus.pwf,18,287,53,276,0.6342238561251601,-0.025528065634183555,-0.6336144276172813,0.026760341550349814,0.0006094285078788175,0.0012322759161662589
500bus.pwf,18,288,452,76,1.1687822013602442,-0.06200456303095206,-1.1660257631656545,0.08224307869651296,0.0027564381945897054,0.020238515665560897
500bus.pwf,18,289,191,293,-0.3124645768160229,0.014343596209634324,0.31299428043134714,-0.024582251725319804,0.0005297036153242285,-0.01023865551568548
500bus.pwf,18,290,381,380,-0.10129999999999043,-0.027013049694641397,0.10130603329030932,0.027054012860741425,6.033290318896434e-6,4.096316610002759e-5
500bus.pwf,18,291,425,297,-1.2935573998722683,-0.15616459801081262,1.294030070010544,0.09440765120243964,0.0004726701382757881,-0.06175694680837297
500bus.pwf,18,292,397,387,-0.3995000000000051,-0.10649405154710975,0.3995876564362266,0.10705682633223332,8.76564362215504e-5,0.0005627747851235654
500bus.pwf,18,293,213,212,-0.974799999999975,-0.2600006041493642,0.9754735762806293,0.2639546192291774,0.0006735762806542311,0.003954015079813189
500bus.pwf,18,294,215,214,-0.8448000000000041,-0.22522705247733393,0.8452647418046885,0.2282909415673205,0.00046474180468436543,0.00306388908998656
500bus.pwf,18,295,7,262,2.8349478175602116,1.1312005387123745,-2.8264092634875646,-1.2585893826482928,0.008538554072647031,-0.12738884393591832
500bus.pwf,18,296,359,358,-0.14590000000001097,-0.03923475314497615,0.14591562593330493,0.03931654262482631,1.5625933293961225e-5,8.178947985015839e-5
500bus.pwf,18,297,98,97,-0.3708999999999943,-0.09942663095749607,0.370984431172732,0.1000183022910768,8.443117273770895e-5,0.0005916713335807344
500bus.pwf,18,298,74,189,0.09213140690854649,-0.04916535296860648,-0.09207244992646324,0.03278086137582893,5.8956982083246956e-5,-0.01638449159277755
500bus.pwf,18,299,386,14,-4.281486645819194,0.06343706606642474,4.287266103388734,-0.06397555726590287,0.005779457569540014,-0.0005384911994781305
500bus.pwf,18,300,219,218,-0.003330000000007191,-0.0008902280111619428,0.0033300071391355905,0.00089027298425386,7.139128399558103e-9,4.497309191719978e-8
500bus.pwf,18,301,300,478,0.37611207494723,-0.10009180324677364,-0.3748355280015949,0.08690865134288711,0.0012765469456350598,-0.013183151903886525
500bus.pwf,18,302,137,426,-0.637589869682265,-0.13523317198569046,0.638912096620607,0.1389467285534151,0.0013222269383419416,0.003713556567724652
500bus.pwf,18,303,419,48,0.27572317545963093,-0.10500705874661799,-0.27530964260223717,0.09512934731075541,0.00041353285739376133,-0.00987771143586258
500bus.pwf,18,304,146,162,-0.17933526075325257,0.0959593990447685,0.17934913212822035,-0.17062051700420525,1.3871374967777683e-5,-0.07466111795943675
500bus.pwf,18,305,385,384,-0.3662000000000004,-0.09771928972229738,0.3662858357193327,0.09819486069732442,8.58357193322945e-5,0.0004755709750270398
500bus.pwf,18,306,404,403,-0.19770000000000426,-0.05265816048220344,0.19772658094409185,0.05280775867422775,2.6580944087584157e-5,0.0001495981920243139
500bus.pwf,18,307,8,287,1.998788607895111,0.47156430237359365,-1.983694428807687,-0.33841730886103255,0.015094179087423942,0.1331469935125611
500bus.pwf,18,308,285,230,-1.1573244021119986,0.1842171920575949,1.1610868952595645,-0.1566373797560131,0.0037624931475659373,0.027579812301581796
500bus.pwf,18,309,207,205,-0.22570000000000262,-0.060191675154566186,0.22573719894983596,0.06040240845821248,3.719894983333916e-5,0.00021073330364629328
500bus.pwf,18,310,111,110,-0.6229000000000048,-0.16656863982718884,0.6231168547204894,0.16809514392731595,0.00021685472048460497,0.001526504100127113
500bus.pwf,18,311,318,176,-0.5473663133512984,0.05565324592493041,0.5484076119474092,-0.05626000454611527,0.0010412985961107957,-0.0006067586211848663
500bus.pwf,18,312,78,328,1.5238621505690326,0.150808319171662,-1.5109596567857304,-0.049669207413191196,0.012902493783302216,0.10113911175847079
500bus.pwf,18,313,51,48,-0.00354000000000231,-0.0012198312470983097,0.0035400095399053997,0.001219884504038501,9.539903089716972e-9,5.3256940191204194e-8
500bus.pwf,18,314,279,468,-0.3846065958468913,-0.08216138572671514,0.3851128006035346,0.07731095790687578,0.0005062047566433137,-0.0048504278198393536
500bus.pwf,18,315,6,5,-0.03213000000000885,-0.008857724157682302,0.03213061962094297,0.008861695572367413,6.196209341169379e-7,3.971414685111085e-6
500bus.pwf,18,316,171,170,-0.12380000000000213,-0.03301358324687747,0.12380851325124032,0.03307626342932984,8.513251238184694e-6,6.268018245236817e-5
500bus.pwf,18,317,183,247,0.19419135782526825,-0.07344067945918403,-0.19410789487066288,0.0681187175630405,8.346295460537334e-5,-0.005321961896143534
500bus.pwf,18,318,165,123,1.977248583341812,0.137454785847104,-1.9764394789410926,-0.18319995338939707,0.0008091044007194625,-0.045745167542293075
500bus.pwf,18,319,292,291,-0.07617000000000379,-0.020306489722516648,0.07617370228251635,0.020326991342616015,3.7022825125632153e-6,2.0501620099366846e-5
500bus.pwf,18,320,11,10,-0.02472000000000205,-0.006538356674294754,0.024720437681033023,0.006540495497855681,4.3768103097363564e-7,2.1388235609265394e-6
500bus.pwf,18,321,108,472,-0.9547207369694504,-0.22203012479716602,0.9567061246487909,0.2348638476183508,0.0019853876793405334,0.012833722821184779
500bus.pwf,18,322,164,163,-0.9814999999999637,-0.26169998881258966,0.9821613047890475,0.2657567376064471,0.000661304789083772,0.004056748793857423
500bus.pwf,18,323,106,191,0.41286617254467156,0.029736475893848237,-0.41206926372105007,-0.03537821288078972,0.0007969088236214894,-0.005641736986941481
500bus.pwf,18,324,105,104,-0.8032999999999871,-0.21420163951503532,0.8037893404466926,0.21693103135981637,0.0004893404467054552,0.0027293918447810483
